"admin_area_1","admin_area_2","year","indicator_id","indicator_common_id","indicator_type","survey_value","source","source_detail","survey_type","country_name","iso2_code","iso3_code"
"ng Federal Government","NATIONAL",2003,"ch_vac1_c_dp3","penta3","percent",0.216,"DHS National","NG2003DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2003,"ch_vac1_c_op1","polio1","percent",0.687,"DHS National","NG2003DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2003,"ch_vac1_c_op2","polio2","percent",0.585,"DHS National","NG2003DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2003,"ch_vac1_c_op3","polio3","percent",0.353,"DHS National","NG2003DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2003,"fe_frtr_w_tfr","tfr","rate",5.7,"DHS National","NG2003DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2003,"fe_frty_w_npg","womenrepage","survey_count",7620,"DHS National","NG2003DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2008,"rh_ancp_w_skp","anc1","percent",0.574,"DHS National","NG2008DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2008,"rh_ancn_w_n01","anc1_old","percent",0.018,"DHS National","NG2008DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2008,"rh_ancn_w_n4p","anc4","percent",0.441,"DHS National","NG2008DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2008,"ch_vac1_c_bcg","bcg","percent",0.483,"DHS National","NG2008DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2008,"fe_frtr_w_cbr","crudebr","rate",40.6,"DHS National","NG2008DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2008,"rh_delp_c_dhf","delivery","percent",0.357,"DHS National","NG2008DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2008,"cn_miac_c_dwm","deworming","percent",0.213,"DHS National","NG2008DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2008,"fp_srcm_w_tot","fp","percent",1,"DHS National","NG2008DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2008,"CH_VACC_C_BAS","fully_immunized","other",0.227,"DHS National","NG2008DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2008,"cm_ecmt_c_imr","imr","rate",75,"DHS National","NG2008DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2008,"ml_iptp_w_spf","iptp1","percent",0.109,"DHS National","NG2008DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2008,"ml_iptp_w_2sp","iptp2","percent",0.065,"DHS National","NG2008DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2008,"ml_iptp_w_3sp","iptp3","percent",0.032,"DHS National","NG2008DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2008,"rh_ancc_w_irn","iron_anc","percent",0.545,"DHS National","NG2008DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2008,"ch_vac1_c_msl","measles1","percent",0.192,"DHS National","NG2008DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2008,"cm_ecmr_c_nnr","nmr","rate",40,"DHS National","NG2008DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2008,"ch_diat_c_orz","ors_zinc","percent",0.003,"DHS National","NG2008DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2008,"ch_vac1_c_dp1","penta1","percent",0.478,"DHS National","NG2008DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2008,"ch_vac1_c_dp3","penta3","percent",0.334,"DHS National","NG2008DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2008,"RH_PCMN_W_MOT","pnc1","percent",0.3,"DHS National","NG2008DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2008,"ch_vac1_c_op1","polio1","percent",0.638,"DHS National","NG2008DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2008,"ch_vac1_c_op2","polio2","percent",0.555,"DHS National","NG2008DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2008,"ch_vac1_c_op3","polio3","percent",0.375,"DHS National","NG2008DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2008,"cm_pnmr_c_nsb","still","number",228,"DHS National","NG2008DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2008,"fe_frtr_w_tfr","tfr","rate",5.7,"DHS National","NG2008DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2008,"cn_miac_c_vas","vitamina","percent",0.258,"DHS National","NG2008DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2008,"fe_frty_w_npg","womenrepage","survey_count",33385,"DHS National","NG2008DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2010,"rh_ancp_w_skp","anc1","percent",0.548,"DHS National","NG2010MIS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2010,"IM_BCG","bcg","percent",0.62,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2010,"fe_frtr_w_cbr","crudebr","rate",41.9,"DHS National","NG2010MIS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2010,"cm_ecmt_c_imr","imr","rate",78,"DHS National","NG2010MIS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2010,"ml_iptp_w_spf","iptp1","percent",0.202,"DHS National","NG2010MIS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2010,"ml_iptp_w_2sp","iptp2","percent",0.146,"DHS National","NG2010MIS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2010,"ml_iptp_w_3sp","iptp3","percent",0.057,"DHS National","NG2010MIS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2010,"cm_ecmr_c_nnr","nmr","rate",42,"DHS National","NG2010MIS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2010,"IM_DTP1","penta1","percent",0.6,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2010,"IM_DTP3","penta3","percent",0.56,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2010,"fe_frtr_w_tfr","tfr","rate",6.1,"DHS National","NG2010MIS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2010,"fe_frty_w_npg","womenrepage","survey_count",6344,"DHS National","NG2010MIS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2011,"IM_BCG","bcg","percent",0.59,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2011,"IM_DTP1","penta1","percent",0.53,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2011,"IM_DTP3","penta3","percent",0.53,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2012,"IM_BCG","bcg","percent",0.57,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2012,"IM_DTP1","penta1","percent",0.39,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2012,"IM_DTP3","penta3","percent",0.36,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2013,"rh_ancp_w_skp","anc1","percent",0.613,"DHS National","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2013,"rh_ancn_w_n01","anc1_old","percent",0.02,"DHS National","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2013,"rh_ancn_w_n4p","anc4","percent",0.511,"DHS National","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2013,"ch_vac1_c_bcg","bcg","percent",0.491,"DHS National","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2013,"IM_BCG","bcg","percent",0.54,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2013,"fe_frtr_w_cbr","crudebr","rate",39.4,"DHS National","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2013,"rh_delp_c_dhf","delivery","percent",0.377,"DHS National","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2013,"cn_miac_c_dwm","deworming","percent",0.199,"DHS National","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2013,"fp_srcm_w_tot","fp","percent",1,"DHS National","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2013,"CH_VACC_C_BAS","fully_immunized","other",0.253,"DHS National","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2013,"cm_ecmt_c_imr","imr","rate",69,"DHS National","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2013,"ml_iptp_w_spf","iptp1","percent",0.273,"DHS National","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2013,"ml_iptp_w_2sp","iptp2","percent",0.174,"DHS National","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2013,"ml_iptp_w_3sp","iptp3","percent",0.071,"DHS National","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2013,"rh_ancc_w_irn","iron_anc","percent",0.64,"DHS National","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2013,"ch_vac1_c_msl","measles1","percent",0.198,"DHS National","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2013,"cm_ecmr_c_nnr","nmr","rate",37,"DHS National","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2013,"ch_diat_c_orz","ors_zinc","percent",0.014,"DHS National","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2013,"ch_vac1_c_dp1","penta1","percent",0.479,"DHS National","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2013,"IM_DTP1","penta1","percent",0.41,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2013,"ch_vac1_c_dp3","penta3","percent",0.37,"DHS National","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2013,"IM_DTP3","penta3","percent",0.39,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2013,"RH_PCMN_W_MOT","pnc1","percent",0.4,"DHS National","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2013,"ch_vac1_c_op1","polio1","percent",0.727,"DHS National","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2013,"ch_vac1_c_op2","polio2","percent",0.661,"DHS National","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2013,"ch_vac1_c_op3","polio3","percent",0.501,"DHS National","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2013,"cm_pnmr_c_nsb","still","number",396,"DHS National","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2013,"fe_frtr_w_tfr","tfr","rate",5.5,"DHS National","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2013,"cn_miac_c_vas","vitamina","percent",0.413,"DHS National","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2013,"fe_frty_w_npg","womenrepage","survey_count",38948,"DHS National","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2014,"IM_BCG","bcg","percent",0.51,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2014,"IM_DTP1","penta1","percent",0.46,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2014,"IM_DTP3","penta3","percent",0.43,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2015,"rh_ancp_w_skp","anc1","percent",0.643,"DHS National","NG2015MIS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2015,"IM_BCG","bcg","percent",0.53,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2015,"fe_frtr_w_cbr","crudebr","rate",35.6,"DHS National","NG2015MIS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2015,"ml_iptp_w_spf","iptp1","percent",0.514,"DHS National","NG2015MIS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2015,"ml_iptp_w_2sp","iptp2","percent",0.409,"DHS National","NG2015MIS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2015,"ml_iptp_w_3sp","iptp3","percent",0.214,"DHS National","NG2015MIS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2015,"IM_DTP1","penta1","percent",0.49,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2015,"IM_DTP3","penta3","percent",0.42,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2015,"fe_frtr_w_tfr","tfr","rate",5,"DHS National","NG2015MIS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2015,"fe_frty_w_npg","womenrepage","survey_count",8034,"DHS National","NG2015MIS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2016,"IM_BCG","bcg","percent",0.64,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2016,"IM_DTP1","penta1","percent",0.62,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2016,"IM_DTP3","penta3","percent",0.53,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2017,"IM_BCG","bcg","percent",0.67,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2017,"IM_DTP1","penta1","percent",0.65,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2017,"IM_DTP3","penta3","percent",0.55,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2018,"rh_ancp_w_skp","anc1","percent",0.67,"DHS National","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2018,"rh_ancn_w_n01","anc1_old","percent",0.03,"DHS National","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2018,"rh_ancn_w_n4p","anc4","percent",0.562,"DHS National","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2018,"ch_vac1_c_bcg","bcg","percent",0.647,"DHS National","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2018,"IM_BCG","bcg","percent",0.71,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2018,"fe_frtr_w_cbr","crudebr","rate",38.3,"DHS National","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2018,"rh_delp_c_dhf","delivery","percent",0.41,"DHS National","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2018,"cn_miac_c_dwm","deworming","percent",0.253,"DHS National","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2018,"fp_srcm_w_tot","fp","percent",1,"DHS National","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2018,"CH_VACC_C_BAS","fully_immunized","other",0.313,"DHS National","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2018,"cm_ecmt_c_imr","imr","rate",67,"DHS National","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2018,"ml_iptp_w_spf","iptp1","percent",0.636,"DHS National","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2018,"ml_iptp_w_2sp","iptp2","percent",0.404,"DHS National","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","NATIONAL",2018,"ml_iptp_w_3sp","iptp3","percent",0.166,"DHS National","NG2018DHS","household","ng Federal Government","NG","NGA"
