admin_area_1,admin_area_2,admin_area_3,year,indicator_id,indicator_common_id,indicator_type,survey_value,source,source_detail,survey_type
Bangladesh,NATIONAL,ZONE,2013,MNCH_ANC1,anc1,percent,0.587,MICS,Multiple Indicator Cluster Survey 2012-2013,household
Bangladesh,NATIONAL,ZONE,2014,MNCH_ANC1,anc1,percent,0.639,MICS,Demographic and Health Survey 2014,household
Bangladesh,NATIONAL,ZONE,2018,MNCH_ANC1,anc1,percent,0.819,MICS,Demographic and Health Survey 2017-2018,household
Bangladesh,NATIONAL,ZONE,2019,MNCH_ANC1,anc1,percent,0.752,MICS,Multiple Indicator Cluster Survey 2019,household
Bangladesh,NATIONAL,ZONE,2022,MNCH_ANC1,anc1,percent,0.876,MICS,Demographic and Health Surveys (DHS),household
Bangladesh,NATIONAL,ZONE,2010,MNCH_ANC4,anc4,percent,0.234,MICS,Maternal Mortality and Health Care Survey (Prelim) 2011,household
Bangladesh,NATIONAL,ZONE,2011,MNCH_ANC4,anc4,percent,0.255,MICS,Demographic and Health Survey 2011,household
Bangladesh,NATIONAL,ZONE,2013,MNCH_ANC4,anc4,percent,0.247,MICS,Multiple Indicator Cluster Survey 2012-2013,household
Bangladesh,NATIONAL,ZONE,2014,MNCH_ANC4,anc4,percent,0.312,MICS,Demographic and Health Survey 2014,household
Bangladesh,NATIONAL,ZONE,2018,MNCH_ANC4,anc4,percent,0.47,MICS,Demographic and Health Survey 2017-2018,household
Bangladesh,NATIONAL,ZONE,2019,MNCH_ANC4,anc4,percent,0.369,MICS,Multiple Indicator Cluster Survey 2019,household
Bangladesh,NATIONAL,ZONE,2022,MNCH_ANC4,anc4,percent,0.383,MICS,Demographic and Household Survey 2022,household
Bangladesh,NATIONAL,ZONE,2010,MNCH_INSTDEL,delivery,percent,0.234,MICS,Maternal Mortality and Health Care Survey (Prelim) 2011,household
Bangladesh,NATIONAL,ZONE,2011,MNCH_INSTDEL,delivery,percent,0.288,MICS,Demographic and Health Survey 2011,household
Bangladesh,NATIONAL,ZONE,2013,MNCH_INSTDEL,delivery,percent,0.31,MICS,Multiple Indicator Cluster Survey 2012-2013,household
Bangladesh,NATIONAL,ZONE,2014,MNCH_INSTDEL,delivery,percent,0.374,MICS,Demographic and Health Survey 2014,household
Bangladesh,NATIONAL,ZONE,2018,MNCH_INSTDEL,delivery,percent,0.494,MICS,Demographic and Health Survey 2017-2018,household
Bangladesh,NATIONAL,ZONE,2019,MNCH_INSTDEL,delivery,percent,0.534,MICS,Multiple Indicator Cluster Survey 2019,household
Bangladesh,NATIONAL,ZONE,2022,MNCH_INSTDEL,delivery,percent,0.648,MICS,Demographic and Health Surveys (DHS),household
Bangladesh,NATIONAL,ZONE,2011,MNCH_PNCMOM,pnc1,percent,0.272,MICS,Demographic and Health Survey 2011,household
Bangladesh,NATIONAL,ZONE,2013,MNCH_PNCMOM,pnc1,percent,0.404,MICS,Multiple Indicator Cluster Survey 2012-2013,household
Bangladesh,NATIONAL,ZONE,2014,MNCH_PNCMOM,pnc1,percent,0.581,MICS,Demographic and Health Survey 2014,household
Bangladesh,NATIONAL,ZONE,2018,MNCH_PNCMOM,pnc1,percent,0.521,MICS,Demographic and Health Survey 2017-2018,household
Bangladesh,NATIONAL,ZONE,2019,MNCH_PNCMOM,pnc1,percent,0.653,MICS,Multiple Indicator Cluster Survey 2019,household
Bangladesh,NATIONAL,ZONE,2022,MNCH_PNCMOM,pnc1,percent,0.552,MICS,Demographic and Health Surveys (DHS),household
Cameroon,NATIONAL,ZONE,2010,IM_BCG,bcg,percent,0.83,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Cameroon,NATIONAL,ZONE,2011,IM_BCG,bcg,percent,0.83,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Cameroon,NATIONAL,ZONE,2012,IM_BCG,bcg,percent,0.84,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Cameroon,NATIONAL,ZONE,2013,IM_BCG,bcg,percent,0.84,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Cameroon,NATIONAL,ZONE,2014,IM_BCG,bcg,percent,0.86,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Cameroon,NATIONAL,ZONE,2015,IM_BCG,bcg,percent,0.81,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Cameroon,NATIONAL,ZONE,2016,IM_BCG,bcg,percent,0.8,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Cameroon,NATIONAL,ZONE,2017,IM_BCG,bcg,percent,0.85,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Cameroon,NATIONAL,ZONE,2018,IM_BCG,bcg,percent,0.82,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Cameroon,NATIONAL,ZONE,2019,IM_BCG,bcg,percent,0.78,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Cameroon,NATIONAL,ZONE,2020,IM_BCG,bcg,percent,0.79,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Cameroon,NATIONAL,ZONE,2021,IM_BCG,bcg,percent,0.8,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Cameroon,NATIONAL,ZONE,2022,IM_BCG,bcg,percent,0.69,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Cameroon,NATIONAL,ZONE,2023,IM_BCG,bcg,percent,0.93,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Cameroon,NATIONAL,ZONE,2010,IM_DTP1,penta1,percent,0.92,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Cameroon,NATIONAL,ZONE,2011,IM_DTP1,penta1,percent,0.88,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Cameroon,NATIONAL,ZONE,2012,IM_DTP1,penta1,percent,0.85,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Cameroon,NATIONAL,ZONE,2013,IM_DTP1,penta1,percent,0.81,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Cameroon,NATIONAL,ZONE,2014,IM_DTP1,penta1,percent,0.81,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Cameroon,NATIONAL,ZONE,2015,IM_DTP1,penta1,percent,0.81,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Cameroon,NATIONAL,ZONE,2016,IM_DTP1,penta1,percent,0.84,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Cameroon,NATIONAL,ZONE,2017,IM_DTP1,penta1,percent,0.8,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Cameroon,NATIONAL,ZONE,2018,IM_DTP1,penta1,percent,0.74,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Cameroon,NATIONAL,ZONE,2019,IM_DTP1,penta1,percent,0.72,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Cameroon,NATIONAL,ZONE,2020,IM_DTP1,penta1,percent,0.74,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Cameroon,NATIONAL,ZONE,2021,IM_DTP1,penta1,percent,0.76,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Cameroon,NATIONAL,ZONE,2022,IM_DTP1,penta1,percent,0.76,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Cameroon,NATIONAL,ZONE,2023,IM_DTP1,penta1,percent,0.81,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Cameroon,NATIONAL,ZONE,2010,IM_DTP3,penta3,percent,0.84,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Cameroon,NATIONAL,ZONE,2011,IM_DTP3,penta3,percent,0.81,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Cameroon,NATIONAL,ZONE,2012,IM_DTP3,penta3,percent,0.79,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Cameroon,NATIONAL,ZONE,2013,IM_DTP3,penta3,percent,0.76,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Cameroon,NATIONAL,ZONE,2014,IM_DTP3,penta3,percent,0.76,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Cameroon,NATIONAL,ZONE,2015,IM_DTP3,penta3,percent,0.76,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Cameroon,NATIONAL,ZONE,2016,IM_DTP3,penta3,percent,0.78,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Cameroon,NATIONAL,ZONE,2017,IM_DTP3,penta3,percent,0.74,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Cameroon,NATIONAL,ZONE,2018,IM_DTP3,penta3,percent,0.68,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Cameroon,NATIONAL,ZONE,2019,IM_DTP3,penta3,percent,0.67,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Cameroon,NATIONAL,ZONE,2020,IM_DTP3,penta3,percent,0.68,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Cameroon,NATIONAL,ZONE,2021,IM_DTP3,penta3,percent,0.71,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Cameroon,NATIONAL,ZONE,2022,IM_DTP3,penta3,percent,0.71,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Cameroon,NATIONAL,ZONE,2023,IM_DTP3,penta3,percent,0.75,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Cameroon,NATIONAL,ZONE,2011,MNCH_ANC1,anc1,percent,0.847,MICS,Demographic and Health Survey 2011,household
Cameroon,NATIONAL,ZONE,2014,MNCH_ANC1,anc1,percent,0.828,MICS,Multiple Indicator Cluster Survey 2014,household
Cameroon,NATIONAL,ZONE,2018,MNCH_ANC1,anc1,percent,0.87,MICS,Demographic and Health Survey 2018,household
Cameroon,NATIONAL,ZONE,2011,MNCH_ANC4,anc4,percent,0.622,MICS,Demographic and Health Survey 2011,household
Cameroon,NATIONAL,ZONE,2014,MNCH_ANC4,anc4,percent,0.588,MICS,Multiple Indicator Cluster Survey 2014,household
Cameroon,NATIONAL,ZONE,2018,MNCH_ANC4,anc4,percent,0.649,MICS,Demographic and Health Survey 2018,household
Cameroon,NATIONAL,ZONE,2011,MNCH_INSTDEL,delivery,percent,0.612,MICS,Demographic and Health Survey 2011,household
Cameroon,NATIONAL,ZONE,2014,MNCH_INSTDEL,delivery,percent,0.613,MICS,Multiple Indicator Cluster Survey 2014,household
Cameroon,NATIONAL,ZONE,2018,MNCH_INSTDEL,delivery,percent,0.67,MICS,Demographic and Health Survey 2018,household
Cameroon,NATIONAL,ZONE,2011,MNCH_PNCMOM,pnc1,percent,0.372,MICS,Demographic and Health Survey 2011,household
Cameroon,NATIONAL,ZONE,2014,MNCH_PNCMOM,pnc1,percent,0.65,MICS,Multiple Indicator Cluster Survey 2014,household
Cameroon,NATIONAL,ZONE,2018,MNCH_PNCMOM,pnc1,percent,0.589,MICS,Demographic and Health Survey 2018,household
Chad,NATIONAL,ZONE,2010,IM_BCG,bcg,percent,0.58,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Chad,NATIONAL,ZONE,2011,IM_BCG,bcg,percent,0.53,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Chad,NATIONAL,ZONE,2012,IM_BCG,bcg,percent,0.62,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Chad,NATIONAL,ZONE,2013,IM_BCG,bcg,percent,0.6,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Chad,NATIONAL,ZONE,2014,IM_BCG,bcg,percent,0.58,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Chad,NATIONAL,ZONE,2015,IM_BCG,bcg,percent,0.7,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Chad,NATIONAL,ZONE,2016,IM_BCG,bcg,percent,0.59,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Chad,NATIONAL,ZONE,2017,IM_BCG,bcg,percent,0.59,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Chad,NATIONAL,ZONE,2018,IM_BCG,bcg,percent,0.51,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Chad,NATIONAL,ZONE,2019,IM_BCG,bcg,percent,0.75,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Chad,NATIONAL,ZONE,2020,IM_BCG,bcg,percent,0.85,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Chad,NATIONAL,ZONE,2021,IM_BCG,bcg,percent,0.92,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Chad,NATIONAL,ZONE,2022,IM_BCG,bcg,percent,0.92,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Chad,NATIONAL,ZONE,2023,IM_BCG,bcg,percent,0.92,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Chad,NATIONAL,ZONE,2010,IM_DTP1,penta1,percent,0.55,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Chad,NATIONAL,ZONE,2011,IM_DTP1,penta1,percent,0.55,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Chad,NATIONAL,ZONE,2012,IM_DTP1,penta1,percent,0.57,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Chad,NATIONAL,ZONE,2013,IM_DTP1,penta1,percent,0.58,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Chad,NATIONAL,ZONE,2014,IM_DTP1,penta1,percent,0.63,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Chad,NATIONAL,ZONE,2015,IM_DTP1,penta1,percent,0.59,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Chad,NATIONAL,ZONE,2016,IM_DTP1,penta1,percent,0.55,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Chad,NATIONAL,ZONE,2017,IM_DTP1,penta1,percent,0.55,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Chad,NATIONAL,ZONE,2018,IM_DTP1,penta1,percent,0.63,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Chad,NATIONAL,ZONE,2019,IM_DTP1,penta1,percent,0.69,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Chad,NATIONAL,ZONE,2020,IM_DTP1,penta1,percent,0.74,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Chad,NATIONAL,ZONE,2021,IM_DTP1,penta1,percent,0.79,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Chad,NATIONAL,ZONE,2022,IM_DTP1,penta1,percent,0.82,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Chad,NATIONAL,ZONE,2023,IM_DTP1,penta1,percent,0.84,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Chad,NATIONAL,ZONE,2010,IM_DTP3,penta3,percent,0.39,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Chad,NATIONAL,ZONE,2011,IM_DTP3,penta3,percent,0.33,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Chad,NATIONAL,ZONE,2012,IM_DTP3,penta3,percent,0.4,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Chad,NATIONAL,ZONE,2013,IM_DTP3,penta3,percent,0.39,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Chad,NATIONAL,ZONE,2014,IM_DTP3,penta3,percent,0.36,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Chad,NATIONAL,ZONE,2015,IM_DTP3,penta3,percent,0.42,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Chad,NATIONAL,ZONE,2016,IM_DTP3,penta3,percent,0.41,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Chad,NATIONAL,ZONE,2017,IM_DTP3,penta3,percent,0.41,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Chad,NATIONAL,ZONE,2018,IM_DTP3,penta3,percent,0.46,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Chad,NATIONAL,ZONE,2019,IM_DTP3,penta3,percent,0.5,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Chad,NATIONAL,ZONE,2020,IM_DTP3,penta3,percent,0.52,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Chad,NATIONAL,ZONE,2021,IM_DTP3,penta3,percent,0.58,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Chad,NATIONAL,ZONE,2022,IM_DTP3,penta3,percent,0.6,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Chad,NATIONAL,ZONE,2023,IM_DTP3,penta3,percent,0.67,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Chad,NATIONAL,ZONE,2010,MNCH_ANC1,anc1,percent,0.532,MICS,Multiple Indicator Cluster Survey 2010,household
Chad,NATIONAL,ZONE,2015,MNCH_ANC1,anc1,percent,0.547,MICS,Demographic and Health Survey-Multiple Indicator Cluster Survey 2014-2015,household
Chad,NATIONAL,ZONE,2010,MNCH_ANC4,anc4,percent,0.231,MICS,Multiple Indicator Cluster Survey 2010,household
Chad,NATIONAL,ZONE,2015,MNCH_ANC4,anc4,percent,0.31,MICS,Demographic and Health Survey-Multiple Indicator Cluster Survey 2014-2015,household
Chad,NATIONAL,ZONE,2010,MNCH_INSTDEL,delivery,percent,0.158,MICS,Multiple Indicator Cluster Survey 2010,household
Chad,NATIONAL,ZONE,2015,MNCH_INSTDEL,delivery,percent,0.217,MICS,Demographic and Health Survey-Multiple Indicator Cluster Survey 2014-2015,household
Chad,NATIONAL,ZONE,2019,MNCH_INSTDEL,delivery,percent,0.272,MICS,Multiple Indicator Cluster Survey 2019,household
Chad,NATIONAL,ZONE,2015,MNCH_PNCMOM,pnc1,percent,0.16,MICS,Demographic and Health Survey-Multiple Indicator Cluster Survey 2014-2015,household
Chad,NATIONAL,ZONE,2019,MNCH_PNCMOM,pnc1,percent,0.259,MICS,Multiple Indicator Cluster Survey 2019,household
DRC,NATIONAL,ZONE,2010,IM_BCG,bcg,percent,0.83,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
DRC,NATIONAL,ZONE,2011,IM_BCG,bcg,percent,0.65,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
DRC,NATIONAL,ZONE,2012,IM_BCG,bcg,percent,0.83,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
DRC,NATIONAL,ZONE,2013,IM_BCG,bcg,percent,0.85,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
DRC,NATIONAL,ZONE,2014,IM_BCG,bcg,percent,0.8,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
DRC,NATIONAL,ZONE,2015,IM_BCG,bcg,percent,0.79,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
DRC,NATIONAL,ZONE,2016,IM_BCG,bcg,percent,0.83,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
DRC,NATIONAL,ZONE,2017,IM_BCG,bcg,percent,0.85,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
DRC,NATIONAL,ZONE,2018,IM_BCG,bcg,percent,0.86,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
DRC,NATIONAL,ZONE,2019,IM_BCG,bcg,percent,0.84,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
DRC,NATIONAL,ZONE,2020,IM_BCG,bcg,percent,0.83,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
DRC,NATIONAL,ZONE,2021,IM_BCG,bcg,percent,0.67,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
DRC,NATIONAL,ZONE,2022,IM_BCG,bcg,percent,0.77,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
DRC,NATIONAL,ZONE,2023,IM_BCG,bcg,percent,0.77,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
DRC,NATIONAL,ZONE,2010,IM_DTP1,penta1,percent,0.68,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
DRC,NATIONAL,ZONE,2011,IM_DTP1,penta1,percent,0.78,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
DRC,NATIONAL,ZONE,2012,IM_DTP1,penta1,percent,0.78,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
DRC,NATIONAL,ZONE,2013,IM_DTP1,penta1,percent,0.78,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
DRC,NATIONAL,ZONE,2014,IM_DTP1,penta1,percent,0.81,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
DRC,NATIONAL,ZONE,2015,IM_DTP1,penta1,percent,0.81,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
DRC,NATIONAL,ZONE,2016,IM_DTP1,penta1,percent,0.81,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
DRC,NATIONAL,ZONE,2017,IM_DTP1,penta1,percent,0.82,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
DRC,NATIONAL,ZONE,2018,IM_DTP1,penta1,percent,0.82,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
