"admin_area_1","admin_area_2","year","indicator_id","indicator_common_id","indicator_type","survey_value","source","source_detail","survey_type","country_name","iso2_code","iso3_code"
"ng Federal Government","yo Yobe State",2015,"rh_ancp_w_skp","anc1","percent",0.643,"DHS Sub-national","NG2015MIS","household","ng Federal Government","NG","NGA"
"ng Federal Government","yo Yobe State",2015,"ml_iptp_w_spf","iptp1","percent",0.81,"DHS Sub-national","NG2015MIS","household","ng Federal Government","NG","NGA"
"ng Federal Government","yo Yobe State",2015,"ml_iptp_w_2sp","iptp2","percent",0.708,"DHS Sub-national","NG2015MIS","household","ng Federal Government","NG","NGA"
"ng Federal Government","yo Yobe State",2015,"ml_iptp_w_3sp","iptp3","percent",0.426,"DHS Sub-national","NG2015MIS","household","ng Federal Government","NG","NGA"
"ng Federal Government","yo Yobe State",2018,"rh_ancp_w_skp","anc1","percent",0.694,"DHS Sub-national","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","yo Yobe State",2018,"rh_ancn_w_n01","anc_none","percent",0.052,"DHS Sub-national","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","yo Yobe State",2018,"rh_ancn_w_n4p","anc4","percent",0.383,"DHS Sub-national","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","yo Yobe State",2018,"CH_VACC_C_BCG","bcg","percent",0.447,"DHS Sub-national","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","yo Yobe State",2018,"rh_delp_c_dhf","delivery","percent",0.189,"DHS Sub-national","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","yo Yobe State",2018,"cn_miac_c_dwm","deworming","percent",0.21,"DHS Sub-national","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","yo Yobe State",2018,"CH_VACC_C_BAS","fully_immunized","percent",0.206,"DHS Sub-national","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","yo Yobe State",2018,"ml_iptp_w_spf","iptp1","percent",0.71,"DHS Sub-national","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","yo Yobe State",2018,"ml_iptp_w_2sp","iptp2","percent",0.531,"DHS Sub-national","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","yo Yobe State",2018,"ml_iptp_w_3sp","iptp3","percent",0.29,"DHS Sub-national","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","yo Yobe State",2018,"rh_ancc_w_irn","iron_anc","percent",0.801,"DHS Sub-national","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","yo Yobe State",2018,"CH_VACC_C_MSL","measles1","percent",0.455,"DHS Sub-national","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","yo Yobe State",2018,"ch_diat_c_orz","ors_zinc","percent",0.219,"DHS Sub-national","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","yo Yobe State",2018,"CH_VACC_C_PT1","penta1","percent",0.499,"DHS Sub-national","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","yo Yobe State",2018,"CH_VACC_C_PT2","penta2","percent",0.435,"DHS Sub-national","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","yo Yobe State",2018,"CH_VACC_C_PT3","penta3","percent",0.29,"DHS Sub-national","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","yo Yobe State",2018,"CH_VACC_C_OP2","polio2","percent",0.652,"DHS Sub-national","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","yo Yobe State",2018,"CH_VACC_C_OP3","polio3","percent",0.434,"DHS Sub-national","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","yo Yobe State",2018,"cn_miac_c_vas","vitamina","percent",0.652,"DHS Sub-national","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","yo Yobe State",2021,"rh_ancp_w_skp","anc1","percent",0.468,"DHS Sub-national","NG2021MIS","household","ng Federal Government","NG","NGA"
"ng Federal Government","yo Yobe State",2021,"rh_ancn_w_n01","anc_none","percent",0.096,"DHS Sub-national","NG2021MIS","household","ng Federal Government","NG","NGA"
"ng Federal Government","yo Yobe State",2021,"rh_ancn_w_n4p","anc4","percent",0.48,"DHS Sub-national","NG2021MIS","household","ng Federal Government","NG","NGA"
"ng Federal Government","yo Yobe State",2021,"ml_iptp_w_spf","iptp1","percent",0.401,"DHS Sub-national","NG2021MIS","household","ng Federal Government","NG","NGA"
"ng Federal Government","yo Yobe State",2021,"ml_iptp_w_2sp","iptp2","percent",0.303,"DHS Sub-national","NG2021MIS","household","ng Federal Government","NG","NGA"
"ng Federal Government","yo Yobe State",2021,"ml_iptp_w_3sp","iptp3","percent",0.243,"DHS Sub-national","NG2021MIS","household","ng Federal Government","NG","NGA"
"ng Federal Government","yo Yobe State",2024,"RH_ANCP_W_SKP","anc1","percent",0.732,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","yo Yobe State",2024,"RH_ANCN_W_N4P","anc4","percent",0.485,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","yo Yobe State",2024,"CH_VACC_C_BCG","bcg","percent",0.791,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","yo Yobe State",2024,"FE_FRTR_W_CBR","crudebr","rate",45,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","yo Yobe State",2024,"RH_DELP_C_DHF","delivery","percent",0.321,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","yo Yobe State",2024,"CH_VACC_C_BAS","fully_immunized","percent",0.374,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","yo Yobe State",2024,"ML_IPTP_W_SPF","iptp1","percent",0.648,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","yo Yobe State",2024,"ML_IPTP_W_2SP","iptp2","percent",0.428,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","yo Yobe State",2024,"ML_IPTP_W_3SP","iptp3","percent",0.252,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","yo Yobe State",2024,"RH_ANCC_W_IRN","iron_anc","percent",0.802,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","yo Yobe State",2024,"CH_VACC_C_MSL","measles1","percent",0.59,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","yo Yobe State",2024,"CM_ECMR_C_NNR","nmr","rate",34,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","yo Yobe State",2024,"CH_DIAT_C_ORZ","ors_zinc","percent",0.196,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","yo Yobe State",2024,"CH_VACC_C_PT1","penta1","percent",0.596,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","yo Yobe State",2024,"CH_VACC_C_PT2","penta2","percent",0.559,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","yo Yobe State",2024,"CH_VACC_C_PT3","penta3","percent",0.513,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","yo Yobe State",2024,"RH_PCMN_W_MOT","pnc1","percent",0.339,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","yo Yobe State",2024,"CH_VACC_C_OP2","polio2","percent",0.694,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","yo Yobe State",2024,"CH_VACC_C_OP3","polio3","percent",0.595,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","yo Yobe State",2024,"CH_VACC_C_RT1","rota1","percent",0.738,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","yo Yobe State",2024,"CH_VACC_C_RT2","rota2","percent",0.594,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","yo Yobe State",2024,"CM_PNMR_C_NSB","stillbirth","number",35,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","yo Yobe State",2024,"FE_FRTR_W_TFR","total_fertility_rate","rate",7.5,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","yo Yobe State",2024,"CN_MIAC_C_VAS","vitamina","percent",0.311,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","yo Yobe State",2024,"FE_FRTY_W_NPG","women_interviewed","survey_count",954,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","za Zamfara State",2013,"rh_ancp_w_skp","anc1","percent",0.229,"DHS Sub-national","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","za Zamfara State",2013,"rh_ancn_w_n01","anc_none","percent",0.012,"DHS Sub-national","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","za Zamfara State",2013,"rh_ancn_w_n4p","anc4","percent",0.188,"DHS Sub-national","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","za Zamfara State",2013,"CH_VACC_C_BCG","bcg","percent",0.105,"DHS Sub-national","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","za Zamfara State",2013,"rh_delp_c_dhf","delivery","percent",0.055,"DHS Sub-national","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","za Zamfara State",2013,"cn_miac_c_dwm","deworming","percent",0.005,"DHS Sub-national","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","za Zamfara State",2013,"CH_VACC_C_BAS","fully_immunized","percent",0.021,"DHS Sub-national","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","za Zamfara State",2013,"ml_iptp_w_spf","iptp1","percent",0.179,"DHS Sub-national","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","za Zamfara State",2013,"ml_iptp_w_2sp","iptp2","percent",0.107,"DHS Sub-national","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","za Zamfara State",2013,"ml_iptp_w_3sp","iptp3","percent",0.047,"DHS Sub-national","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","za Zamfara State",2013,"rh_ancc_w_irn","iron_anc","percent",0.312,"DHS Sub-national","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","za Zamfara State",2013,"CH_VACC_C_MSL","measles1","percent",0.079,"DHS Sub-national","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","za Zamfara State",2013,"ch_diat_c_orz","ors_zinc","percent",0,"DHS Sub-national","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","za Zamfara State",2013,"CH_VACC_C_OP2","polio2","percent",0.637,"DHS Sub-national","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","za Zamfara State",2013,"CH_VACC_C_OP3","polio3","percent",0.539,"DHS Sub-national","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","za Zamfara State",2013,"cn_miac_c_vas","vitamina","percent",0.245,"DHS Sub-national","NG2013DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","za Zamfara State",2015,"rh_ancp_w_skp","anc1","percent",0.309,"DHS Sub-national","NG2015MIS","household","ng Federal Government","NG","NGA"
"ng Federal Government","za Zamfara State",2015,"ml_iptp_w_spf","iptp1","percent",0.411,"DHS Sub-national","NG2015MIS","household","ng Federal Government","NG","NGA"
"ng Federal Government","za Zamfara State",2015,"ml_iptp_w_2sp","iptp2","percent",0.354,"DHS Sub-national","NG2015MIS","household","ng Federal Government","NG","NGA"
"ng Federal Government","za Zamfara State",2015,"ml_iptp_w_3sp","iptp3","percent",0.163,"DHS Sub-national","NG2015MIS","household","ng Federal Government","NG","NGA"
"ng Federal Government","za Zamfara State",2018,"rh_ancp_w_skp","anc1","percent",0.373,"DHS Sub-national","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","za Zamfara State",2018,"rh_ancn_w_n01","anc_none","percent",0.02,"DHS Sub-national","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","za Zamfara State",2018,"rh_ancn_w_n4p","anc4","percent",0.298,"DHS Sub-national","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","za Zamfara State",2018,"CH_VACC_C_BCG","bcg","percent",0.162,"DHS Sub-national","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","za Zamfara State",2018,"rh_delp_c_dhf","delivery","percent",0.12,"DHS Sub-national","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","za Zamfara State",2018,"cn_miac_c_dwm","deworming","percent",0.033,"DHS Sub-national","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","za Zamfara State",2018,"CH_VACC_C_BAS","fully_immunized","percent",0.074,"DHS Sub-national","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","za Zamfara State",2018,"ml_iptp_w_spf","iptp1","percent",0.469,"DHS Sub-national","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","za Zamfara State",2018,"ml_iptp_w_2sp","iptp2","percent",0.263,"DHS Sub-national","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","za Zamfara State",2018,"ml_iptp_w_3sp","iptp3","percent",0.119,"DHS Sub-national","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","za Zamfara State",2018,"rh_ancc_w_irn","iron_anc","percent",0.397,"DHS Sub-national","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","za Zamfara State",2018,"CH_VACC_C_MSL","measles1","percent",0.122,"DHS Sub-national","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","za Zamfara State",2018,"ch_diat_c_orz","ors_zinc","percent",0.241,"DHS Sub-national","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","za Zamfara State",2018,"CH_VACC_C_PT1","penta1","percent",0.171,"DHS Sub-national","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","za Zamfara State",2018,"CH_VACC_C_PT2","penta2","percent",0.165,"DHS Sub-national","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","za Zamfara State",2018,"CH_VACC_C_PT3","penta3","percent",0.108,"DHS Sub-national","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","za Zamfara State",2018,"CH_VACC_C_OP2","polio2","percent",0.315,"DHS Sub-national","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","za Zamfara State",2018,"CH_VACC_C_OP3","polio3","percent",0.152,"DHS Sub-national","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","za Zamfara State",2018,"cn_miac_c_vas","vitamina","percent",0.351,"DHS Sub-national","NG2018DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","za Zamfara State",2021,"rh_ancp_w_skp","anc1","percent",0.386,"DHS Sub-national","NG2021MIS","household","ng Federal Government","NG","NGA"
"ng Federal Government","za Zamfara State",2021,"rh_ancn_w_n01","anc_none","percent",0.018,"DHS Sub-national","NG2021MIS","household","ng Federal Government","NG","NGA"
"ng Federal Government","za Zamfara State",2021,"rh_ancn_w_n4p","anc4","percent",0.243,"DHS Sub-national","NG2021MIS","household","ng Federal Government","NG","NGA"
"ng Federal Government","za Zamfara State",2021,"ml_iptp_w_spf","iptp1","percent",0.4,"DHS Sub-national","NG2021MIS","household","ng Federal Government","NG","NGA"
"ng Federal Government","za Zamfara State",2021,"ml_iptp_w_2sp","iptp2","percent",0.306,"DHS Sub-national","NG2021MIS","household","ng Federal Government","NG","NGA"
"ng Federal Government","za Zamfara State",2021,"ml_iptp_w_3sp","iptp3","percent",0.273,"DHS Sub-national","NG2021MIS","household","ng Federal Government","NG","NGA"
"ng Federal Government","za Zamfara State",2024,"RH_ANCP_W_SKP","anc1","percent",0.248,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","za Zamfara State",2024,"RH_ANCN_W_N4P","anc4","percent",0.215,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
"ng Federal Government","za Zamfara State",2024,"CH_VACC_C_BCG","bcg","percent",0.208,"DHS Sub-national","NG2024DHS","household","ng Federal Government","NG","NGA"
